customer_id,first_purchase,last_purchase,total_orders,total_spend,recency_days,frequency,monetary,status,R_score,F_score,M_score,RFM_score,segment
48,2026-05-11,2026-07-04,7,31142.37,27,7,31142.37,Active,4,3,3,10,Loyal
49,2025-11-28,2025-11-28,1,996.97,245,1,996.97,Churned,1,1,1,3,Lost
50,2026-02-12,2026-02-12,1,3013.56,169,1,3013.56,Churned,1,1,1,3,Lost
51,2026-02-05,2026-07-14,29,110908.89,17,29,110908.89,Active,5,5,5,15,Champions
52,2024-12-29,2026-07-21,17,84202.32,10,17,84202.32,Active,5,5,5,15,Champions
53,2025-04-08,2026-07-20,23,113512.38,11,23,113512.38,Active,5,5,5,15,Champions
54,2026-01-17,2026-06-14,4,21571.11,47,4,21571.11,Active,3,2,3,8,At Risk
55,2025-08-14,2026-06-28,13,67930.67,33,13,67930.67,Active,3,5,5,13,Champions
56,2024-09-06,2025-07-19,7,31893.28,377,7,31893.28,Churned,1,3,3,7,At Risk
57,2025-08-20,2025-08-20,1,8900.28,345,1,8900.28,Churned,1,1,2,4,Lost
58,2026-04-25,2026-04-25,1,425.18,97,1,425.18,Churned,2,1,1,4,Lost
59,2026-01-23,2026-05-05,4,12915.42,87,4,12915.42,Active,2,2,2,6,Lost
60,2025-12-17,2026-01-23,4,33139.8,189,4,33139.8,Churned,1,2,3,6,Lost
61,2026-06-03,2026-07-14,18,79022.53,17,18,79022.53,Active,5,5,5,15,Champions
62,2026-01-20,2026-07-07,5,25009.39,24,5,25009.39,Active,4,3,3,10,Loyal
63,2025-06-02,2026-07-20,7,27538.18,11,7,27538.18,Active,5,3,3,11,Loyal
64,2026-07-06,2026-07-06,1,5474.28,25,1,5474.28,Active,4,1,1,6,Lost
65,2025-11-23,2026-06-29,5,20891.65,32,5,20891.65,Active,4,3,3,10,Loyal
66,2026-04-28,2026-04-28,1,2948.99,94,1,2948.99,Churned,2,1,1,4,Lost
67,2026-05-24,2026-06-22,7,53746.59,39,7,53746.59,Active,3,4,4,11,Loyal
68,2025-04-08,2025-12-07,8,52609.33,236,8,52609.33,Churned,1,4,4,9,At Risk
69,2025-10-17,2026-05-04,2,6328.16,88,2,6328.16,Active,2,2,1,5,Lost
70,2025-08-10,2026-07-04,2,5388.08,27,2,5388.08,Active,4,2,1,7,At Risk
71,2026-02-25,2026-02-25,1,1390.01,156,1,1390.01,Churned,1,1,1,3,Lost
72,2025-05-15,2026-06-30,8,35355.71,31,8,35355.71,Active,4,4,4,12,Loyal
73,2025-06-22,2026-07-23,6,34231.47,8,6,34231.47,Active,5,3,3,11,Loyal
74,2025-06-26,2026-06-29,4,5583.35,32,4,5583.35,Active,4,2,1,7,At Risk
75,2025-12-11,2026-07-01,6,22358.69,30,6,22358.69,Active,4,3,3,10,Loyal
76,2025-07-06,2026-07-09,13,61487.7,22,13,61487.7,Active,4,5,5,14,Champions
77,2025-08-21,2026-07-19,7,21200.14,12,7,21200.14,Active,5,4,3,12,Loyal
78,2025-04-01,2026-07-30,17,97873.86,1,17,97873.86,Active,5,5,5,15,Champions
79,2025-09-03,2025-09-03,1,8442.09,331,1,8442.09,Churned,1,1,2,4,Lost
80,2026-03-30,2026-06-08,2,14290.66,53,2,14290.66,Active,3,2,2,7,At Risk
81,2026-06-17,2026-06-21,6,24609.88,40,6,24609.88,Active,3,3,3,9,At Risk
82,2026-04-28,2026-06-22,2,6861.6,39,2,6861.6,Active,3,2,2,7,At Risk
83,2024-12-20,2026-06-04,3,35919.22,57,3,35919.22,Active,2,2,4,8,At Risk
84,2026-03-31,2026-06-24,3,8101.61,37,3,8101.61,Active,3,2,2,7,At Risk
85,2025-10-26,2026-02-09,8,32835.47,172,8,32835.47,Churned,1,4,3,8,At Risk
86,2025-12-15,2025-12-26,6,35971.52,217,6,35971.52,Churned,1,3,4,8,At Risk
87,2025-01-01,2026-06-20,9,59367.53,41,9,59367.53,Active,3,4,5,12,Loyal
88,2025-02-23,2026-07-10,13,79881.79,21,13,79881.79,Active,4,5,5,14,Champions
89,2026-05-06,2026-06-30,2,4291.71,31,2,4291.71,Active,4,2,1,7,At Risk
90,2026-04-21,2026-06-25,4,18461.66,36,4,18461.66,Active,3,2,2,7,At Risk
91,2025-11-04,2026-05-13,2,5699.62,79,2,5699.62,Active,2,2,1,5,Lost
92,2026-05-06,2026-07-09,4,33646.74,22,4,33646.74,Active,4,2,3,9,At Risk
93,2026-05-06,2026-05-16,3,14245.61,76,3,14245.61,Active,2,2,2,6,Lost
94,2025-05-23,2026-07-09,13,78805.98,22,13,78805.98,Active,4,5,5,14,Champions
95,2026-05-27,2026-07-21,10,75724.48,10,10,75724.48,Active,5,4,5,14,Champions
96,2025-09-07,2026-07-06,6,19838.18,25,6,19838.18,Active,4,3,3,10,Loyal
97,2025-02-15,2026-07-23,19,82516.34,8,19,82516.34,Active,5,5,5,15,Champions
98,2025-12-06,2026-07-10,13,107033.66,21,13,107033.66,Active,4,5,5,14,Champions
99,2025-12-05,2025-12-05,1,3754.67,238,1,3754.67,Churned,1,1,1,3,Lost
100,2025-01-30,2026-07-18,12,52814.36,13,12,52814.36,Active,5,5,4,14,Champions
101,2026-03-31,2026-07-13,9,69759.93,18,9,69759.93,Active,5,4,5,14,Champions
102,2025-12-14,2026-06-05,3,9645.49,56,3,9645.49,Active,3,2,2,7,At Risk
103,2026-06-28,2026-06-28,1,9259.88,33,1,9259.88,Active,3,1,2,6,Lost
104,2025-07-07,2026-07-22,7,35280.49,9,7,35280.49,Active,5,4,4,13,Champions
105,2026-05-12,2026-05-12,1,1808.91,80,1,1808.91,Active,2,1,1,4,Lost
106,2026-02-19,2026-02-19,1,2454.66,162,1,2454.66,Churned,1,1,1,3,Lost
107,2026-05-04,2026-05-24,2,7970.22,68,2,7970.22,Active,2,2,2,6,Lost
108,2026-01-29,2026-06-03,4,22041.04,58,4,22041.04,Active,2,2,3,7,At Risk
109,2025-07-09,2026-07-25,20,128690.3,6,20,128690.3,Active,5,5,5,15,Champions
110,2025-12-19,2026-01-29,6,28140.01,183,6,28140.01,Churned,1,3,3,7,At Risk
111,2025-03-24,2026-07-21,9,57927.65,10,9,57927.65,Active,5,4,5,14,Champions
112,2026-02-14,2026-02-14,1,2306.22,167,1,2306.22,Churned,1,1,1,3,Lost
113,2026-03-24,2026-06-04,2,10872.82,57,2,10872.82,Active,2,2,2,6,Lost
114,2025-06-28,2026-07-26,25,105750.81,5,25,105750.81,Active,5,5,5,15,Champions
115,2025-07-25,2026-07-26,21,138433.53,5,21,138433.53,Active,5,5,5,15,Champions
116,2025-12-19,2026-06-18,2,18187.68,43,2,18187.68,Active,3,2,2,7,At Risk
117,2025-10-17,2026-06-10,3,27286.6,51,3,27286.6,Active,3,2,3,8,At Risk
118,2024-11-02,2026-07-17,29,179335.91,14,29,179335.91,Active,5,5,5,15,Champions
119,2026-05-10,2026-05-10,1,4173.46,82,1,4173.46,Active,2,1,1,4,Lost
120,2025-11-02,2026-03-11,3,3908.78,142,3,3908.78,Churned,2,2,1,5,Lost
121,2025-06-22,2026-06-12,3,6610.34,49,3,6610.34,Active,3,2,1,6,Lost
122,2026-02-22,2026-06-08,4,14619.31,53,4,14619.31,Active,3,2,2,7,At Risk
123,2025-11-14,2026-07-23,21,102443.76,8,21,102443.76,Active,5,5,5,15,Champions
124,2026-06-01,2026-06-01,1,7814.38,60,1,7814.38,Active,2,1,2,5,Lost
125,2026-04-12,2026-07-16,6,21361.71,15,6,21361.71,Active,5,3,3,11,Loyal
126,2025-10-06,2026-03-15,7,34685.79,138,7,34685.79,Churned,2,4,3,9,At Risk
127,2024-09-09,2026-07-19,7,52896.18,12,7,52896.18,Active,5,4,4,13,Champions
128,2026-02-13,2026-05-03,4,15314.2,89,4,15314.2,Active,2,2,2,6,Lost
129,2025-09-21,2026-06-17,11,56038.75,44,11,56038.75,Active,3,4,4,11,Loyal
130,2025-11-02,2026-07-26,8,52088.13,5,8,52088.13,Active,5,4,4,13,Champions
131,2026-04-07,2026-04-07,1,15071.68,115,1,15071.68,Churned,2,1,2,5,Lost
132,2025-09-14,2026-06-19,2,6990.13,42,2,6990.13,Active,3,2,2,7,At Risk
133,2025-08-16,2026-07-10,5,39375.98,21,5,39375.98,Active,4,3,4,11,Loyal
134,2025-09-09,2026-02-10,6,44876.53,171,6,44876.53,Churned,1,3,4,8,At Risk
135,2026-02-25,2026-02-25,1,2858.0,156,1,2858.0,Churned,1,1,1,3,Lost
136,2025-02-24,2025-09-14,7,29731.67,320,7,29731.67,Churned,1,4,3,8,At Risk
137,2025-11-04,2026-07-06,13,63460.97,25,13,63460.97,Active,4,5,5,14,Champions
138,2025-02-21,2026-06-21,2,4942.34,40,2,4942.34,Active,3,2,1,6,Lost
139,2025-05-11,2025-12-17,4,28086.83,226,4,28086.83,Churned,1,2,3,6,Lost
140,2025-06-13,2026-06-24,10,47257.51,37,10,47257.51,Active,3,4,4,11,Loyal
141,2026-07-17,2026-07-23,28,143901.49,8,28,143901.49,Active,5,5,5,15,Champions
142,2025-09-19,2025-09-19,1,6011.1,315,1,6011.1,Churned,1,1,1,3,Lost
143,2025-02-06,2026-06-06,4,10242.83,55,4,10242.83,Active,3,2,2,7,At Risk
144,2025-08-23,2026-06-05,3,4099.3,56,3,4099.3,Active,3,2,1,6,Lost
145,2026-07-25,2026-07-25,1,6045.0,6,1,6045.0,Active,5,1,1,7,At Risk
146,2026-04-26,2026-05-12,3,12253.19,80,3,12253.19,Active,2,2,2,6,Lost
147,2024-11-17,2026-07-05,3,18845.46,26,3,18845.46,Active,4,2,2,8,At Risk
148,2025-03-23,2026-06-23,8,61032.86,38,8,61032.86,Active,3,4,5,12,Loyal
149,2026-03-19,2026-05-21,5,38144.48,71,5,38144.48,Active,2,3,4,9,At Risk
150,2024-10-05,2026-07-24,29,112527.35,7,29,112527.35,Active,5,5,5,15,Champions
151,2026-04-12,2026-04-12,1,15139.36,110,1,15139.36,Churned,2,1,2,5,Lost
152,2025-08-12,2025-08-12,1,3076.28,353,1,3076.28,Churned,1,1,1,3,Lost
153,2026-05-29,2026-06-27,8,36525.59,34,8,36525.59,Active,3,4,4,11,Loyal
154,2025-03-26,2026-07-16,8,35927.77,15,8,35927.77,Active,5,4,4,13,Champions
155,2025-06-13,2026-03-14,8,31487.57,139,8,31487.57,Churned,2,4,3,9,At Risk
156,2025-11-23,2026-07-26,20,102351.11,5,20,102351.11,Active,5,5,5,15,Champions
157,2026-06-28,2026-06-29,2,12284.04,32,2,12284.04,Active,4,2,2,8,At Risk
158,2025-09-11,2026-06-30,5,30973.71,31,5,30973.71,Active,4,3,3,10,Loyal
159,2025-07-23,2026-05-26,4,21111.14,66,4,21111.14,Active,2,2,3,7,At Risk
160,2026-03-13,2026-07-10,13,46555.23,21,13,46555.23,Active,4,5,4,13,Champions
161,2026-07-28,2026-07-28,1,1223.03,3,1,1223.03,Active,5,1,1,7,At Risk
162,2025-12-13,2026-07-06,12,53546.11,25,12,53546.11,Active,4,5,4,13,Champions
163,2025-08-16,2026-05-03,5,35615.38,89,5,35615.38,Active,2,3,4,9,At Risk
164,2025-05-22,2026-07-28,18,114281.22,3,18,114281.22,Active,5,5,5,15,Champions
165,2025-08-07,2026-05-24,4,20032.46,68,4,20032.46,Active,2,2,3,7,At Risk
166,2026-03-27,2026-06-26,3,2649.06,35,3,2649.06,Active,3,2,1,6,Lost
167,2025-03-17,2026-07-03,8,39896.76,28,8,39896.76,Active,4,4,4,12,Loyal
168,2024-11-08,2026-06-20,7,22298.42,41,7,22298.42,Active,3,4,3,10,Loyal
169,2025-06-15,2026-06-26,11,56231.5,35,11,56231.5,Active,3,4,4,11,Loyal
170,2024-11-30,2026-07-02,8,38484.04,29,8,38484.04,Active,4,4,4,12,Loyal
171,2024-10-26,2026-07-20,17,74536.91,11,17,74536.91,Active,5,5,5,15,Champions
172,2024-12-09,2025-10-15,7,52095.52,289,7,52095.52,Churned,1,4,4,9,At Risk
173,2026-05-03,2026-06-29,2,9069.48,32,2,9069.48,Active,4,2,2,8,At Risk
174,2025-12-31,2025-12-31,1,2284.05,212,1,2284.05,Churned,1,1,1,3,Lost
175,2025-12-12,2025-12-12,1,5526.0,231,1,5526.0,Churned,1,1,1,3,Lost
176,2025-08-27,2026-07-28,15,73011.42,3,15,73011.42,Active,5,5,5,15,Champions
177,2026-03-24,2026-06-20,3,26382.08,41,3,26382.08,Active,3,2,3,8,At Risk
178,2024-11-11,2025-07-12,7,33859.53,384,7,33859.53,Churned,1,4,3,8,At Risk
179,2026-05-21,2026-06-27,4,27563.45,34,4,27563.45,Active,3,3,3,9,At Risk
180,2025-09-13,2026-06-29,4,20178.39,32,4,20178.39,Active,4,3,3,10,Loyal
181,2026-06-27,2026-07-02,3,5295.6,29,3,5295.6,Active,4,2,1,7,At Risk
182,2024-10-26,2026-07-21,20,101117.7,10,20,101117.7,Active,5,5,5,15,Champions
183,2026-01-24,2026-05-06,3,28726.68,86,3,28726.68,Active,2,2,3,7,At Risk
184,2025-12-30,2026-02-12,8,57821.75,169,8,57821.75,Churned,1,4,5,10,Loyal
185,2025-07-14,2025-08-12,4,22930.47,353,4,22930.47,Churned,1,3,3,7,At Risk
186,2025-06-19,2026-07-25,34,181764.74,6,34,181764.74,Active,5,5,5,15,Champions
187,2026-01-11,2026-01-11,1,2703.78,201,1,2703.78,Churned,1,1,1,3,Lost
188,2025-05-04,2026-07-13,8,49350.43,18,8,49350.43,Active,5,4,4,13,Champions
189,2025-01-12,2025-11-26,3,19379.28,247,3,19379.28,Churned,1,2,2,5,Lost
190,2025-02-20,2026-07-13,33,167843.65,18,33,167843.65,Active,5,5,5,15,Champions
191,2025-12-09,2026-02-17,5,19963.0,164,5,19963.0,Churned,1,3,3,7,At Risk
192,2026-01-18,2026-01-18,1,5486.12,194,1,5486.12,Churned,1,1,1,3,Lost
193,2025-11-12,2026-07-25,16,103218.38,6,16,103218.38,Active,5,5,5,15,Champions
194,2025-04-09,2026-07-16,18,114075.64,15,18,114075.64,Active,5,5,5,15,Champions
195,2026-06-30,2026-06-30,1,2509.08,31,1,2509.08,Active,4,1,1,6,Lost
196,2024-10-29,2026-06-20,11,41424.55,41,11,41424.55,Active,3,4,4,11,Loyal
197,2026-01-09,2026-07-03,4,12853.72,28,4,12853.72,Active,4,3,2,9,At Risk
198,2025-06-07,2025-11-29,3,8836.25,244,3,8836.25,Churned,1,2,2,5,Lost
199,2025-03-21,2026-05-20,5,32497.42,72,5,32497.42,Active,2,3,3,8,At Risk
200,2026-07-03,2026-07-12,11,51556.51,19,11,51556.51,Active,4,4,4,12,Loyal
201,2025-04-22,2026-05-15,3,21833.92,77,3,21833.92,Active,2,2,3,7,At Risk
202,2026-05-26,2026-07-29,30,186839.33,2,30,186839.33,Active,5,5,5,15,Champions
203,2025-07-22,2025-11-08,6,42023.44,265,6,42023.44,Churned,1,3,4,8,At Risk
204,2026-03-10,2026-07-11,10,49092.66,20,10,49092.66,Active,4,4,4,12,Loyal
205,2025-08-13,2026-07-07,7,36231.8,24,7,36231.8,Active,4,4,4,12,Loyal
206,2025-03-15,2026-07-01,8,42032.29,30,8,42032.29,Active,4,4,4,12,Loyal
207,2026-02-01,2026-02-01,1,4285.95,180,1,4285.95,Churned,1,1,1,3,Lost
208,2026-07-07,2026-07-15,22,101125.04,16,22,101125.04,Active,5,5,5,15,Champions
209,2025-05-18,2026-02-23,6,27129.55,158,6,27129.55,Churned,1,3,3,7,At Risk
210,2026-02-12,2026-02-12,1,10106.1,169,1,10106.1,Churned,1,1,2,4,Lost
211,2025-11-01,2025-11-01,1,7314.42,272,1,7314.42,Churned,1,1,2,4,Lost
212,2025-12-29,2026-02-20,8,27238.66,161,8,27238.66,Churned,1,4,3,8,At Risk
213,2026-05-05,2026-05-05,1,5646.74,87,1,5646.74,Active,2,1,1,4,Lost
214,2025-06-24,2026-01-25,4,20062.26,187,4,20062.26,Churned,1,3,3,7,At Risk
215,2026-01-14,2026-06-29,13,70282.61,32,13,70282.61,Active,4,5,5,14,Champions
216,2025-08-19,2025-08-19,1,12305.04,346,1,12305.04,Churned,1,1,2,4,Lost
217,2024-09-05,2026-05-23,5,32992.18,69,5,32992.18,Active,2,3,3,8,At Risk
218,2024-11-15,2026-05-14,2,4856.29,78,2,4856.29,Active,2,2,1,5,Lost
219,2025-06-08,2025-12-05,9,51138.29,238,9,51138.29,Churned,1,4,4,9,At Risk
220,2026-05-17,2026-05-17,1,594.34,75,1,594.34,Active,2,1,1,4,Lost
221,2026-06-21,2026-06-21,1,2346.36,40,1,2346.36,Active,3,1,1,5,Lost
222,2025-07-18,2026-05-16,2,8497.22,76,2,8497.22,Active,2,2,2,6,Lost
223,2026-02-04,2026-05-14,2,9357.36,78,2,9357.36,Active,2,2,2,6,Lost
224,2024-12-08,2026-07-21,10,23044.83,10,10,23044.83,Active,5,4,3,12,Loyal
225,2026-01-04,2026-06-27,10,48800.52,34,10,48800.52,Active,3,4,4,11,Loyal
226,2025-04-27,2026-07-24,7,17807.08,7,7,17807.08,Active,5,4,2,11,Loyal
227,2026-03-20,2026-07-27,32,130611.51,4,32,130611.51,Active,5,5,5,15,Champions
228,2025-09-28,2026-07-20,28,118026.56,11,28,118026.56,Active,5,5,5,15,Champions
229,2026-02-14,2026-02-14,1,11174.49,167,1,11174.49,Churned,1,1,2,4,Lost
230,2026-03-23,2026-05-13,4,23543.03,79,4,23543.03,Active,2,3,3,8,At Risk
231,2025-06-28,2025-11-07,8,35486.88,266,8,35486.88,Churned,1,4,4,9,At Risk
232,2026-04-20,2026-06-22,3,13755.43,39,3,13755.43,Active,3,2,2,7,At Risk
233,2024-11-04,2026-07-29,19,113135.73,2,19,113135.73,Active,5,5,5,15,Champions
234,2026-02-17,2026-06-24,13,44175.82,37,13,44175.82,Active,3,5,4,12,Loyal
235,2025-12-13,2026-07-05,6,20410.77,26,6,20410.77,Active,4,3,3,10,Loyal
236,2025-12-29,2025-12-29,1,1350.76,214,1,1350.76,Churned,1,1,1,3,Lost
237,2025-12-12,2026-07-10,13,77666.21,21,13,77666.21,Active,4,5,5,14,Champions
238,2025-06-10,2026-06-23,4,35727.05,38,4,35727.05,Active,3,3,4,10,Loyal
239,2025-02-21,2025-10-23,9,53506.51,281,9,53506.51,Churned,1,4,4,9,At Risk
240,2025-11-06,2026-01-22,3,15430.38,190,3,15430.38,Churned,1,2,2,5,Lost
241,2024-10-21,2026-07-19,13,51866.65,12,13,51866.65,Active,5,5,4,14,Champions
242,2025-10-09,2026-07-30,17,110934.0,1,17,110934.0,Active,5,5,5,15,Champions
243,2024-09-12,2026-06-19,13,51543.77,42,13,51543.77,Active,3,5,4,12,Loyal
244,2025-11-06,2026-07-27,25,139552.82,4,25,139552.82,Active,5,5,5,15,Champions
245,2025-10-29,2026-06-17,7,45932.44,44,7,45932.44,Active,3,4,4,11,Loyal
246,2025-03-10,2026-07-10,5,24521.26,21,5,24521.26,Active,4,3,3,10,Loyal
247,2026-01-27,2026-01-27,1,1491.38,185,1,1491.38,Churned,1,1,1,3,Lost
248,2026-04-04,2026-05-29,2,15295.99,63,2,15295.99,Active,2,2,2,6,Lost
249,2026-03-27,2026-05-21,4,7156.61,71,4,7156.61,Active,2,3,2,7,At Risk
250,2024-09-21,2026-07-16,9,45731.78,15,9,45731.78,Active,5,4,4,13,Champions
251,2026-01-14,2026-01-14,1,1193.29,198,1,1193.29,Churned,1,1,1,3,Lost
252,2026-01-13,2026-05-18,2,8043.24,74,2,8043.24,Active,2,2,2,6,Lost
253,2024-12-09,2026-01-13,8,52883.57,199,8,52883.57,Churned,1,4,4,9,At Risk
254,2025-05-27,2025-12-24,4,18973.58,219,4,18973.58,Churned,1,3,2,6,Lost
255,2025-12-03,2026-07-17,11,58422.22,14,11,58422.22,Active,5,4,5,14,Champions
256,2024-11-03,2026-07-19,18,85682.71,12,18,85682.71,Active,5,5,5,15,Champions
257,2025-12-18,2026-07-23,8,40783.85,8,8,40783.85,Active,5,4,4,13,Champions
258,2026-01-07,2026-07-05,4,20569.41,26,4,20569.41,Active,4,3,3,10,Loyal
259,2024-12-26,2026-02-03,8,53723.96,178,8,53723.96,Churned,1,4,4,9,At Risk
260,2025-10-04,2026-07-24,11,68288.39,7,11,68288.39,Active,5,4,5,14,Champions
261,2026-02-24,2026-02-24,1,7340.49,157,1,7340.49,Churned,1,1,2,4,Lost
262,2026-01-04,2026-06-15,5,32166.13,46,5,32166.13,Active,3,3,3,9,At Risk
263,2025-04-25,2026-07-04,13,65880.25,27,13,65880.25,Active,4,5,5,14,Champions
264,2026-06-07,2026-07-21,13,72855.99,10,13,72855.99,Active,5,5,5,15,Champions
265,2026-07-23,2026-07-23,1,2160.38,8,1,2160.38,Active,5,1,1,7,At Risk
266,2025-10-05,2026-05-31,3,12499.82,61,3,12499.82,Active,2,2,2,6,Lost
267,2025-08-14,2026-06-30,4,25137.31,31,4,25137.31,Active,4,3,3,10,Loyal
268,2025-05-29,2026-06-17,7,32976.75,44,7,32976.75,Active,3,4,3,10,Loyal
269,2026-06-27,2026-06-27,1,1600.56,34,1,1600.56,Active,3,1,1,5,Lost
270,2025-12-28,2026-06-24,7,49439.45,37,7,49439.45,Active,3,4,4,11,Loyal
271,2025-04-11,2026-02-03,9,29226.5,178,9,29226.5,Churned,1,4,3,8,At Risk
272,2024-10-31,2026-07-01,13,58988.55,30,13,58988.55,Active,4,5,5,14,Champions
273,2024-11-11,2026-07-28,31,169367.11,3,31,169367.11,Active,5,5,5,15,Champions
274,2026-06-29,2026-06-29,1,1806.5,32,1,1806.5,Active,4,1,1,6,Lost
275,2025-08-03,2026-06-27,3,5059.4,34,3,5059.4,Active,3,2,1,6,Lost
276,2025-10-19,2026-06-28,5,27468.11,33,5,27468.11,Active,3,3,3,9,At Risk
277,2025-12-06,2026-06-21,2,16429.41,40,2,16429.41,Active,3,2,2,7,At Risk
278,2026-02-23,2026-03-31,9,43751.27,122,9,43751.27,Churned,2,4,4,10,Loyal
279,2025-04-08,2026-06-23,5,24799.22,38,5,24799.22,Active,3,3,3,9,At Risk
280,2024-11-22,2026-05-19,2,17066.04,73,2,17066.04,Active,2,2,2,6,Lost
281,2025-04-27,2026-06-01,3,16995.13,60,3,16995.13,Active,2,2,2,6,Lost
282,2025-07-16,2026-07-17,27,131723.85,14,27,131723.85,Active,5,5,5,15,Champions
283,2025-12-12,2026-06-29,3,24789.13,32,3,24789.13,Active,4,2,3,9,At Risk
284,2025-07-30,2026-07-05,12,48742.1,26,12,48742.1,Active,4,5,4,13,Champions
285,2025-08-18,2026-05-20,3,31915.14,72,3,31915.14,Active,2,2,3,7,At Risk
286,2026-06-16,2026-07-25,19,101377.98,6,19,101377.98,Active,5,5,5,15,Champions
287,2024-11-16,2025-12-24,8,40788.85,219,8,40788.85,Churned,1,4,4,9,At Risk
288,2026-01-08,2026-05-09,3,18863.84,83,3,18863.84,Active,2,2,2,6,Lost
289,2025-08-21,2026-03-28,8,40513.9,125,8,40513.9,Churned,2,4,4,10,Loyal
290,2025-07-05,2026-05-20,5,28089.14,72,5,28089.14,Active,2,3,3,8,At Risk
291,2026-03-10,2026-07-20,15,85496.89,11,15,85496.89,Active,5,5,5,15,Champions
